383,2019-12-13 21:36:01  ,1-2+HR
384,2019-12-13 21:36:03  ,2+TO+3+TIMES+A+WEEK
385,2019-12-13 21:36:04  ,A+NEGATIVE
386,2019-12-13 21:36:07  ,Yes
387,2019-12-13 21:36:09  ,A+POSITIVE
388,2019-12-13 21:36:10  ,1-2+HR
389,2019-12-13 21:36:21  ,1-2+HR
390,2019-12-13 21:36:24  ,30+TO+60+MINUTES
391,2019-12-13 21:36:27  ,Yes
392,2019-12-13 21:36:28  ,3TC
393,2019-12-13 21:36:29  ,1-2+HR
394,2019-12-13 21:36:30  ,Yes
395,2019-12-13 21:36:30  ,A-
396,2019-12-13 21:36:30  ,A-
397,2019-12-13 21:36:30  ,Yes
398,2019-12-13 21:36:35  ,Yes
399,2019-12-13 21:36:35  ,Yes
400,2019-12-13 21:36:38  ,1-2+HR
401,2019-12-13 21:36:38  ,60-120+MIN
402,2019-12-13 21:36:38  ,Yes
403,2019-12-13 21:36:40  ,Yes
404,2019-12-13 21:36:42  ,Yes
405,2019-12-13 21:36:44  ,AB+POSITIVE
406,2019-12-13 21:36:45  ,Yes
407,2019-12-13 21:36:49  ,1-2+HR
408,2019-12-13 21:36:53  ,Yes
409,2019-12-13 21:36:54  ,Yes
410,2019-12-13 21:36:55  ,1%3A2
411,2019-12-13 21:36:57  ,30-60+MIN
412,2019-12-13 21:37:02  ,ABACAVIR+COMMENT
413,2019-12-13 21:37:05  ,1-2+HR
414,2019-12-13 21:37:07  ,Yes
415,2019-12-13 21:37:10  ,ABACAVIR+ARV
416,2019-12-13 21:37:10  ,Yes
417,2019-12-13 21:37:10  ,AB+NEGATIVE
418,2019-12-13 21:37:11  ,1%3A2
419,2019-12-13 21:37:13  ,A%2B
420,2019-12-13 21:37:13  ,Yes
421,2019-12-13 21:37:16  ,1-2+HR
422,2019-12-13 21:37:17  ,ABACAVIR+DISCONTINUATION1
423,2019-12-13 21:37:18  ,3TC
424,2019-12-13 21:37:20  ,1%3A16
425,2019-12-13 21:37:20  ,1%3A2
426,2019-12-13 21:37:20  ,Yes
427,2019-12-13 21:37:21  ,1-2+HR
428,2019-12-13 21:37:24  ,Yes
429,2019-12-13 21:37:29  ,1%3A16
430,2019-12-13 21:37:30  ,1%3A2
431,2019-12-13 21:37:38  ,3TC
432,2019-12-13 21:37:49  ,Yes
433,2019-12-13 21:37:49  ,Yes
434,2019-12-13 21:37:50  ,%28-%29
435,2019-12-13 21:37:51  ,%2B
436,2019-12-13 21:37:52  ,A
437,2019-12-13 21:37:53  ,Yes
438,2019-12-13 21:38:26  ,%28%2B%29
439,2019-12-13 21:38:31  ,Yes
440,2019-12-13 21:38:36  ,Yes
441,2019-12-13 21:38:43  ,-
442,2019-12-13 21:38:48  ,%2B
443,2019-12-13 21:38:48  ,%28-%29
444,2019-12-13 21:38:51  ,Yes
445,2019-12-13 21:38:52  ,%2B
446,2019-12-13 21:38:54  ,Yes
447,2019-12-13 21:38:56  ,Yes
448,2019-12-13 21:38:56  ,Yes
449,2019-12-13 21:38:59  ,%2B
450,2019-12-13 21:39:02  ,-
451,2019-12-13 21:39:02  ,Yes
452,2019-12-13 21:39:08  ,Yes
453,2019-12-13 21:39:13  ,%28-%29
454,2019-12-13 21:39:25  ,1-2+HR
455,2019-12-13 21:39:27  ,Yes
456,2019-12-13 21:39:28  ,%28-%29
457,2019-12-13 21:39:34  ,-
458,2019-12-13 21:39:37  ,Yes
459,2019-12-13 21:39:37  ,%28-%29
460,2019-12-13 21:39:39  ,1-2+HR
461,2019-12-13 21:39:44  ,1-2+HR
462,2019-12-13 21:39:46  ,%28%2B%29
463,2019-12-13 21:39:48  ,%28-%29
464,2019-12-13 21:39:53  ,1-2+HR
465,2019-12-13 21:39:54  ,%28-%29
466,2019-12-13 21:39:54  ,Yes
467,2019-12-13 21:39:56  ,Yes
468,2019-12-13 21:39:56  ,%28%2B%29
469,2019-12-13 21:40:02  ,Yes
470,2019-12-13 21:40:04  ,%28%2B%29
471,2019-12-13 21:40:17  ,%28%2B%29
472,2019-12-13 21:40:24  ,%28%2B%29
473,2019-12-13 21:40:32  ,%28%2B%29
474,2019-12-13 21:40:33  ,%28%2B%29
475,2019-12-13 21:40:36  ,Yes
476,2019-12-13 21:40:38  ,1%3A2
477,2019-12-13 21:40:41  ,Yes
478,2019-12-13 21:40:46  ,%28%2B%29
479,2019-12-13 21:40:46  ,Yes
480,2019-12-13 21:40:57  ,%28%2B%29
481,2019-12-13 21:40:58  ,Yes
482,2019-12-13 21:41:03  ,1%3A16
483,2019-12-13 21:41:07  ,%28%2B%29
484,2019-12-13 21:41:11  ,1%3A32
485,2019-12-13 21:41:14  ,Yes
486,2019-12-13 21:41:16  ,1%3A16
487,2019-12-13 21:41:16  ,1-2+HR
488,2019-12-13 21:41:20  ,Yes
489,2019-12-13 21:41:21  ,1%3A32
490,2019-12-13 21:41:29  ,1%3A2
491,2019-12-13 21:41:36  ,1%3A2
492,2019-12-13 21:41:40  ,1%3A32
493,2019-12-13 21:41:42  ,1%3A32
494,2019-12-13 21:41:46  ,1%3A4
495,2019-12-13 21:41:48  ,Yes
496,2019-12-13 21:41:50  ,Yes
497,2019-12-13 21:41:52  ,1%3A8
498,2019-12-13 21:41:55  ,Yes
499,2019-12-13 21:41:58  ,Yes
500,2019-12-13 21:42:02  ,1%3A2
501,2019-12-13 21:42:05  ,1%3A8
502,2019-12-13 21:42:08  ,1%3A16
503,2019-12-13 21:42:12  ,Yes
504,2019-12-13 21:42:16  ,Yes
505,2019-12-13 21:42:19  ,Yes
506,2019-12-13 21:42:22  ,Yes
507,2019-12-13 21:42:24  ,1%3A4
508,2019-12-13 21:42:28  ,1%3A8
509,2019-12-13 21:42:40  ,1%3A8
510,2019-12-13 21:42:50  ,1%3A8
511,2019-12-13 21:42:59  ,30+TO+60+MINUTES
512,2019-12-13 21:43:05  ,1%3A8
513,2019-12-13 21:43:09  ,30+TO+60+MINUTES
514,2019-12-13 21:43:14  ,1%3A8
515,2019-12-13 21:43:18  ,1%3A8
516,2019-12-13 21:43:18  ,Yes
517,2019-12-13 21:43:20  ,2+TO+3+TIMES+A+WEEK
518,2019-12-13 21:43:21  ,Yes
519,2019-12-13 21:43:25  ,Yes
520,2019-12-13 21:43:29  ,-
521,2019-12-13 21:43:29  ,1%3A32
522,2019-12-13 21:43:32  ,Yes
523,2019-12-13 21:43:36  ,Yes
524,2019-12-13 21:43:40  ,2+TO+3+TIMES+A+WEEK
525,2019-12-13 21:43:43  ,%28%2B%29
526,2019-12-13 21:43:46  ,Yes
527,2019-12-13 21:43:50  ,Yes
528,2019-12-13 21:43:59  ,Yes
529,2019-12-13 21:43:59  ,2+TO+4+TIMES+A+MONTH
530,2019-12-13 21:44:01  ,Yes
531,2019-12-13 21:44:01  ,Yes
532,2019-12-13 21:44:09  ,%2B
533,2019-12-13 21:44:14  ,%28%2B%29
534,2019-12-13 21:44:14  ,%2B
535,2019-12-13 21:44:17  ,Yes
536,2019-12-13 21:44:17  ,Yes
537,2019-12-13 21:44:18  ,Yes
538,2019-12-13 21:44:19  ,1%3A16
539,2019-12-13 21:44:19  ,%28-%29
540,2019-12-13 21:44:19  ,Yes
541,2019-12-13 21:44:20  ,30+TO+60+MINUTES
542,2019-12-13 21:44:20  ,30-60+MIN
543,2019-12-13 21:44:21  ,-
544,2019-12-13 21:44:21  ,Yes
545,2019-12-13 21:44:22  ,Yes
546,2019-12-13 21:44:23  ,1-2+HR
547,2019-12-13 21:44:25  ,%2B
548,2019-12-13 21:44:26  ,Yes
549,2019-12-13 21:44:27  ,Yes
550,2019-12-13 21:44:27  ,%28-%29
551,2019-12-13 21:44:31  ,Yes
552,2019-12-13 21:44:31  ,Yes
553,2019-12-13 21:44:32  ,-
554,2019-12-13 21:44:34  ,Yes
555,2019-12-13 21:44:34  ,%28-%29
556,2019-12-13 21:44:35  ,3TC
557,2019-12-13 21:44:36  ,1%3A16
558,2019-12-13 21:44:36  ,1%3A16
559,2019-12-13 21:44:39  ,Yes
560,2019-12-13 21:44:41  ,3TC
561,2019-12-13 21:44:46  ,-
562,2019-12-13 21:44:46  ,1-2+HR
563,2019-12-13 21:44:47  ,1%3A16
564,2019-12-13 21:44:48  ,30-60+MIN
565,2019-12-13 21:44:49  ,30+TO+60+MINUTES
566,2019-12-13 21:44:50  ,%28-%29
567,2019-12-13 21:44:51  ,-
568,2019-12-13 21:44:56  ,1-2+HR
569,2019-12-13 21:44:58  ,1%3A4
570,2019-12-13 21:44:58  ,30+TO+60+MINUTES
571,2019-12-13 21:45:04  ,1%3A16
572,2019-12-13 21:45:06  ,1-2+HR
573,2019-12-13 21:45:08  ,30+TO+60+MINUTES
574,2019-12-13 21:45:12  ,%28-%29
575,2019-12-13 21:45:13  ,1%3A16
576,2019-12-13 21:45:13  ,1%3A4
577,2019-12-13 21:45:20  ,1-2+HR
578,2019-12-13 21:45:20  ,30+TO+60+MINUTES
579,2019-12-13 21:45:22  ,%28-%29
580,2019-12-13 21:45:24  ,1%3A16
581,2019-12-13 21:45:29  ,30+TO+60+MINUTES
582,2019-12-13 21:45:31  ,1-2+HR
583,2019-12-13 21:45:31  ,%28-%29
584,2019-12-13 21:45:33  ,Yes
585,2019-12-13 21:45:36  ,1%3A16
586,2019-12-13 21:45:36  ,Yes
587,2019-12-13 21:45:36  ,4+TO+5+TIMES+A+WEEK
588,2019-12-13 21:46:01  ,Yes
589,2019-12-13 21:46:14  ,1-2+HR
590,2019-12-13 21:46:21  ,1%3A16
591,2019-12-13 21:46:26  ,Yes
592,2019-12-13 21:46:26  ,1-2+HR
593,2019-12-13 21:46:38  ,Yes
594,2019-12-13 21:46:38  ,1-2+HR
595,2019-12-13 21:46:48  ,1-2+HR
596,2019-12-13 21:46:57  ,Yes
597,2019-12-13 21:47:38  ,Yes
598,2019-12-13 21:47:48  ,Yes
599,2019-12-13 21:48:02  ,Yes
600,2019-12-13 21:48:04  ,1%3A32
601,2019-12-13 21:48:09  ,Yes
602,2019-12-13 21:48:20  ,Yes
603,2019-12-13 21:48:38  ,Yes
604,2019-12-13 21:49:03  ,Yes
605,2019-12-13 21:49:04  ,Yes
606,2019-12-13 21:49:38  ,Yes
